z,observable,observed,predicted,residual,sigma,standardized_residual
0.03479,MU_SH0ES,35.8566,36.00515181897244,-0.14855181897244307,0.205773,-0.7219208495402364
0.03491,MU_SH0ES,35.9118,36.012817781466794,-0.10101778146679408,0.165632,-0.6098929039484766
0.03512,MU_SH0ES,35.8816,36.026171627550774,-0.1445716275507749,0.169326,-0.8538064299090211
0.03515,MU_SH0ES,35.8937,36.02807296552972,-0.1343729655297139,0.211664,-0.6348409060100626
0.03516,MU_SH0ES,35.8012,36.02870639874122,-0.22750639874121958,0.48333,-0.4707061401965936
0.03516,MU_SH0ES,35.8038,36.02870639874122,-0.22490639874121854,0.482057,-0.46655561218117053
0.03522,MU_SH0ES,35.8349,36.03250337062168,-0.19760337062168531,0.334212,-0.5912515727193677
0.03529,MU_SH0ES,35.861,36.036925018652305,-0.17592501865230759,0.1686,-1.043446136727803
0.03551,MU_SH0ES,35.9905,36.0507662941428,-0.06026629414279938,0.374822,-0.16078643767654882
0.03568,MU_SH0ES,36.234,36.06140439858457,0.17259560141543062,0.188455,0.915845169485716
0.03576,MU_SH0ES,35.9591,36.06639366266422,-0.10729366266421891,0.225173,-0.4764943517394133
0.03576,MU_SH0ES,36.1545,36.06639366266422,0.08810633733578044,0.230318,0.3825421258250785
0.03583,MU_SH0ES,35.9325,36.07075005656688,-0.13825005656688205,0.204232,-0.6769265177194663
0.03585,MU_SH0ES,35.5515,36.071993241303154,-0.5204932413031571,0.204326,-2.547366665540152
0.03599,MU_SH0ES,35.9909,36.080676956104284,-0.08977695610428071,0.187185,-0.4796161877515865
0.03616,MU_SH0ES,35.8586,36.09117684034673,-0.23257684034673076,0.223482,-1.0406960755082324
0.03624,MU_SH0ES,36.1845,36.09610156863472,0.08839843136527747,0.187245,0.4721003571004698
0.03635,MU_SH0ES,36.0035,36.10285533870774,-0.09935533870773838,0.185251,-0.5363282179731196
0.03682,MU_SH0ES,35.9282,36.13149035941145,-0.20329035941145435,0.1566,-1.2981504432404494
0.03682,MU_SH0ES,35.8836,36.13149035941145,-0.24789035941144988,0.185109,-1.3391588707812687
0.03697,MU_SH0ES,36.0748,36.14055425585277,-0.06575425585276662,0.289284,-0.2273000091701118
0.03702,MU_SH0ES,35.8056,36.143567569636204,-0.33796756963620567,0.308166,-1.096706222088763
0.03702,MU_SH0ES,35.9287,36.143567569636204,-0.2148675696362048,0.318471,-0.6746848838236599
0.03702,MU_SH0ES,36.0695,36.143567569636204,-0.07406756963620609,0.175025,-0.4231828003782665
0.03702,MU_SH0ES,36.08,36.143567569636204,-0.06356756963620569,0.336812,-0.18873309037743813
0.03705,MU_SH0ES,35.9637,36.14537356817179,-0.1816735681717887,0.166565,-1.090706740142219
0.03707,MU_SH0ES,36.0475,36.14657678924685,-0.09907678924685115,0.166339,-0.5956317474966855
0.03725,MU_SH0ES,36.0067,36.15737787186829,-0.15067787186828951,0.135213,-1.114374149440435
0.03725,MU_SH0ES,35.9927,36.15737787186829,-0.1646778718682924,0.149174,-1.1039314617044016
0.0373,MU_SH0ES,35.8698,36.16036895270505,-0.29056895270505123,0.18969,-1.531809545600987
0.0374,MU_SH0ES,35.9789,36.16633961448649,-0.18743961448648605,0.163683,-1.1451379464360139
0.03753,MU_SH0ES,35.949,36.17407843859639,-0.2250784385963911,0.262609,-0.8570857761782388
0.03756,MU_SH0ES,36.3333,36.17586051758593,0.1574394824140697,0.171248,0.9193653789478983
0.03756,MU_SH0ES,36.2185,36.17586051758593,0.04263948241406723,0.171341,0.2488574387570239
0.03787,MU_SH0ES,36.0063,36.19419511890146,-0.1878951189014586,0.206656,-0.9092168574900249
0.0379,MU_SH0ES,36.0624,36.195961678522615,-0.1335616785226179,0.163008,-0.8193565869320396
0.03796,MU_SH0ES,36.0889,36.199490787038584,-0.11059078703858205,0.198876,-0.5560790997334121
0.03818,MU_SH0ES,35.8938,36.21238408546674,-0.318584085466739,0.151724,-2.099760653995011
0.03818,MU_SH0ES,35.8617,36.21238408546674,-0.3506840854667388,0.152703,-2.2965107788762418
0.03828,MU_SH0ES,36.1141,36.218220855153824,-0.1041208551538233,0.236153,-0.44090422376096555
0.03834,MU_SH0ES,36.5177,36.22171563981762,0.2959843601823806,0.245806,1.2041380608381431
0.03847,MU_SH0ES,36.2254,36.229269763156424,-0.0038697631564232893,0.311188,-0.012435451098446241
0.03848,MU_SH0ES,36.2564,36.22984983790268,0.026550162097322527,0.149974,0.17703176615495037
0.03873,MU_SH0ES,36.0125,36.24430346569339,-0.23180346569338894,0.17035,-1.360748257665917
0.03884,MU_SH0ES,36.026,36.25063414169472,-0.22463414169471463,0.219507,-1.023357531626393
0.03902,MU_SH0ES,36.0125,36.26095620573351,-0.24845620573350402,0.204712,-1.2136865730074642
0.03909,MU_SH0ES,36.1962,36.26495764039161,-0.0687576403916097,0.220822,-0.3113713325285058
0.0391,MU_SH0ES,36.2125,36.26552871481863,-0.05302871481863036,0.18352,-0.28895332834911924
0.04014,MU_SH0ES,36.284,36.32415780607685,-0.0401578060768486,0.147901,-0.2715181511744248
0.04035,MU_SH0ES,36.5486,36.335816696078325,0.21278330392167533,0.234635,0.9068694096007642
0.04056,MU_SH0ES,36.0167,36.347416708033826,-0.330716708033826,0.143473,-2.30507975740262
0.04056,MU_SH0ES,36.0818,36.347416708033826,-0.265616708033825,0.14498,-1.8320920681047383
0.04077,MU_SH0ES,35.9918,36.3589584488561,-0.3671584488561024,0.210464,-1.7445190096933554
0.04089,MU_SH0ES,36.1263,36.365527597244224,-0.2392275972442235,0.168835,-1.4169313071591996
0.04095,MU_SH0ES,36.4104,36.36880527878949,0.04159472121051522,0.307187,0.1354052131454626
0.04099,MU_SH0ES,36.0403,36.370987856023895,-0.33068785602389283,0.147245,-2.245834194871764
0.04101,MU_SH0ES,36.3153,36.3720783032712,-0.05677830327120148,0.150794,-0.37652892867886967
0.04167,MU_SH0ES,36.5601,36.40777612161189,0.1523238783881098,0.280122,0.5437769200138147
0.04222,MU_SH0ES,36.2101,36.43710683862345,-0.22700683862345272,0.208042,-1.0911587017210598
0.04258,MU_SH0ES,36.5106,36.45610444195238,0.05449555804761985,0.426487,0.1277777705946954
0.04268,MU_SH0ES,36.2931,36.4613538868097,-0.1682538868096941,0.151018,-1.114131340699083
0.04268,MU_SH0ES,35.9138,36.4613538868097,-0.5475538868096947,0.29449,-1.859329304253777
0.04285,MU_SH0ES,36.2521,36.47025049594059,-0.21815049594059133,0.175538,-1.2427536826247954
0.04285,MU_SH0ES,36.2071,36.47025049594059,-0.26315049594059303,0.166515,-1.5803410860318472
0.04289,MU_SH0ES,36.2018,36.472338834599064,-0.2705388345990656,0.162522,-1.6646290016063399
0.04306,MU_SH0ES,36.2457,36.4811932596693,-0.23549325966929757,0.207056,-1.1373409110061896
0.04349,MU_SH0ES,36.4165,36.50343898555906,-0.08693898555905832,0.166064,-0.5235269869391218
0.04349,MU_SH0ES,36.2137,36.50343898555906,-0.28973898555905464,0.152187,-1.9038353181221435
0.04349,MU_SH0ES,36.2882,36.50343898555906,-0.21523898555905419,0.166626,-1.291749100134758
0.04369,MU_SH0ES,36.2594,36.513712934550014,-0.2543129345500148,0.177777,-1.430516515353588
0.04408,MU_SH0ES,36.3298,36.53361655309014,-0.20381655309014235,0.181208,-1.124765755872491
0.04438,MU_SH0ES,36.5469,36.54881096847187,-0.0019109684718685571,0.231201,-0.008265398816910642
0.04439,MU_SH0ES,36.2916,36.549315732781096,-0.2577157327810937,0.249078,-1.0346788266370122
0.0444,MU_SH0ES,36.551,36.54982038904869,0.0011796109513113606,0.270525,0.004360450794977768
0.04464,MU_SH0ES,36.5114,36.56189900465137,-0.05049900465137114,0.286272,-0.17640217922594992
0.04487,MU_SH0ES,36.4565,36.573415315030005,-0.11691531503000618,0.162334,-0.7202145886259574
0.04521,MU_SH0ES,36.6866,36.5903349567518,0.09626504324819507,0.304921,0.31570486535264897
0.04545,MU_SH0ES,36.4541,36.602203938033426,-0.14810393803342947,0.196266,-0.7546082257417458
0.04575,MU_SH0ES,36.4634,36.61695503400563,-0.15355503400562753,0.173532,-0.884880218090194
0.04575,MU_SH0ES,36.5139,36.61695503400563,-0.10305503400562799,0.151933,-0.67829262902482
0.04583,MU_SH0ES,36.1579,36.62087262422637,-0.4629726242263743,0.182756,-2.5332827607650326
0.0459,MU_SH0ES,36.3811,36.62429519710082,-0.2431951971008175,0.196005,-1.240760169897796
0.04625,MU_SH0ES,36.2636,36.64133266721833,-0.3777326672183321,0.218105,-1.7318844924157268
0.04631,MU_SH0ES,36.5394,36.644240654319475,-0.10484065431947442,0.159223,-0.6584516955431968
0.04643,MU_SH0ES,36.3247,36.650045926126865,-0.3253459261268645,0.195021,-1.6682609879288104
0.04656,MU_SH0ES,36.5081,36.65631858067281,-0.14821858067281113,0.209562,-0.7072779448221106
0.04664,MU_SH0ES,36.4713,36.66017019193476,-0.18887019193476107,0.19409,-0.9731062493418572
0.04682,MU_SH0ES,36.4786,36.668813057517596,-0.19021305751759598,0.148197,-1.28351489920576
0.04682,MU_SH0ES,36.4857,36.668813057517596,-0.18311305751759477,0.182928,-1.0010116412883472
0.04691,MU_SH0ES,36.7582,36.67312238291481,0.08507761708519013,0.280677,0.30311574188547735
0.04738,MU_SH0ES,36.5642,36.695497236019236,-0.13129723601923615,0.229149,-0.5729775648998519
0.0476,MU_SH0ES,36.6009,36.7058967316473,-0.10499673164729728,0.161688,-0.6493786282673871
0.04777,MU_SH0ES,36.5946,36.713900944305024,-0.11930094430502436,0.145385,-0.820586334938435
0.04777,MU_SH0ES,36.5627,36.713900944305024,-0.15120094430502462,0.208806,-0.7241216454748648
0.04819,MU_SH0ES,36.4976,36.73355794503152,-0.23595794503152234,0.165873,-1.42252171861317
0.04837,MU_SH0ES,36.3735,36.741931566534475,-0.3684315665344755,0.154741,-2.3809563498651007
0.0486,MU_SH0ES,36.3303,36.75258742625502,-0.4222874262550178,0.135835,-3.108826342658503
0.04865,MU_SH0ES,36.641,36.75489745211745,-0.11389745211744895,0.181462,-0.6276655835240929
0.04934,MU_SH0ES,36.5997,36.7865429956951,-0.18684299569510188,0.202684,-0.9218438342202733
0.0494,MU_SH0ES,36.4691,36.78927448587648,-0.32017448587648545,0.176995,-1.8089465006157543
0.04944,MU_SH0ES,36.5828,36.79109373774493,-0.2082937377449312,0.168097,-1.2391282280167475
0.04985,MU_SH0ES,36.6402,36.80965884791822,-0.16945884791822152,0.244395,-0.6933809935482376
0.04989,MU_SH0ES,36.4714,36.811462156759646,-0.34006215675964313,0.18553,-1.8329227443520892
0.05018,MU_SH0ES,36.5693,36.82449447648342,-0.25519447648342464,0.155812,-1.6378358308950827
0.05023,MU_SH0ES,36.8583,36.82673413761479,0.03156586238520731,0.163226,0.1933874651416276
0.05032,MU_SH0ES,36.5403,36.8307598415017,-0.29045984150170057,0.453411,-0.6406104869570888
0.05044,MU_SH0ES,36.4621,36.836116763152106,-0.3740167631521061,0.201896,-1.852521908072008
0.05049,MU_SH0ES,36.5461,36.83834526311066,-0.292245263110658,0.190961,-1.5303924000746647
0.05052,MU_SH0ES,36.7036,36.83968124244868,-0.13608124244867525,0.133364,-1.0203746321996585
0.05066,MU_SH0ES,36.8523,36.84590575266296,0.006394247337041747,0.302557,0.021134025446582782
0.05106,MU_SH0ES,36.8804,36.863599050863876,0.016800949136126064,0.16836,0.09979181002688324
0.05126,MU_SH0ES,36.393,36.872395536799424,-0.4793955367994229,0.201448,-2.3797483062597937
0.05151,MU_SH0ES,36.5862,36.88334444797464,-0.29714444797464523,0.156832,-1.8946672106116433
0.05194,MU_SH0ES,36.7759,36.902056788595445,-0.12615678859544488,0.228182,-0.552877915854208
0.05202,MU_SH0ES,36.8679,36.90552168835009,-0.03762168835009305,0.208308,-0.18060606577804528
0.05202,MU_SH0ES,36.5433,36.90552168835009,-0.3622216883500897,0.298829,-1.2121370026004494
0.05222,MU_SH0ES,36.8411,36.91416128426182,-0.07306128426182568,0.218249,-0.33476114099870186
0.05262,MU_SH0ES,36.9144,36.93134481037521,-0.016944810375207453,0.207509,-0.08165819494676112
0.05309,MU_SH0ES,36.7752,36.951374916790684,-0.17617491679068564,0.161766,-1.089072591216236
0.05316,MU_SH0ES,36.8474,36.95434344981002,-0.10694344981001791,0.172204,-0.6210276753734983
0.05346,MU_SH0ES,36.8631,36.96702313065087,-0.10392313065086967,0.133817,-0.7766063403817877
0.05468,MU_SH0ES,36.8327,37.017888240164226,-0.18518824016422286,0.178902,-1.0351378976435304
0.05469,MU_SH0ES,36.8581,37.01830063263043,-0.16020063263042772,0.149593,-1.0709099532092259
0.05502,MU_SH0ES,36.6433,37.03186853650476,-0.3885685365047564,0.175423,-2.2150375749175217
0.05541,MU_SH0ES,36.8676,37.04780222516288,-0.18020222516287987,0.194374,-0.9270901723629698
0.05614,MU_SH0ES,36.8109,37.077338096208926,-0.26643809620892966,0.193162,-1.3793504737418834
0.05653,MU_SH0ES,36.9098,37.092966037315655,-0.18316603731565806,0.185051,-0.9898138205989596
0.05693,MU_SH0ES,37.0393,37.10888686364382,-0.0695868636438206,0.176308,-0.394689200965473
0.05708,MU_SH0ES,36.9903,37.11482936509674,-0.12452936509674117,0.171451,-0.7263262687108338
0.05728,MU_SH0ES,37.0687,37.12272939211571,-0.054029392115708674,0.221323,-0.24412009649114044
0.05824,MU_SH0ES,36.9821,37.160282742099156,-0.1781827420991533,0.138149,-1.2897866947944125
0.05824,MU_SH0ES,36.9324,37.160282742099156,-0.2278827420991547,0.14674,-1.552969484115815
0.0583,MU_SH0ES,36.9545,37.16260987940063,-0.20810987940062375,0.182842,-1.1381951597588287
0.05886,MU_SH0ES,36.9802,37.184219877615504,-0.2040198776155009,0.215566,-0.9464381099779227
0.05886,MU_SH0ES,37.146,37.184219877615504,-0.038219877615503606,0.252804,-0.15118383259562193
0.05974,MU_SH0ES,36.3001,37.21778151497519,-0.917681514975186,0.617516,-1.486085405034341
0.06092,MU_SH0ES,37.032,37.26204450484478,-0.23004450484478411,0.17759,-1.295368572806938
0.06099,MU_SH0ES,37.1631,37.26464437360309,-0.10154437360309032,0.123921,-0.8194282938572988
0.06099,MU_SH0ES,37.1925,37.26464437360309,-0.07214437360308779,0.16057,-0.449301697721167
0.06121,MU_SH0ES,37.1383,37.27279634989644,-0.13449634989643755,0.198009,-0.6792436197164652
0.06137,MU_SH0ES,36.9608,37.278707333282256,-0.31790733328225684,0.196145,-1.6207771458984772
0.06137,MU_SH0ES,36.9691,37.278707333282256,-0.3096073332822584,0.141986,-2.1805483166105
0.06153,MU_SH0ES,37.0747,37.28460364166932,-0.20990364166932096,0.183316,-1.1450372126236714
0.06372,MU_SH0ES,37.3517,37.36385839253522,-0.012158392535219775,0.206518,-0.0588732824025982
0.06384,MU_SH0ES,37.0197,37.36812496574405,-0.34842496574405146,0.155855,-2.2355713050210224
0.06446,MU_SH0ES,37.0786,37.39004726917361,-0.31144726917360543,0.154429,-2.016766728876088
0.06533,MU_SH0ES,37.0851,37.42046978020626,-0.33536978020626407,0.153034,-2.1914723538969385
0.06627,MU_SH0ES,37.3617,37.452905787966124,-0.09120578796612477,0.203312,-0.4486001218133941
0.06654,MU_SH0ES,37.1627,37.46214078719286,-0.29944078719285727,0.296189,-1.010978757458438
0.06711,MU_SH0ES,37.4237,37.48151932121314,-0.05781932121314526,0.194412,-0.29740613343386857
0.06725,MU_SH0ES,37.2344,37.486254915934545,-0.251854915934544,0.203006,-1.2406279417088364
0.06786,MU_SH0ES,37.4935,37.50677813085373,-0.013278130853734638,0.190499,-0.06970184018674448
0.06844,MU_SH0ES,37.2381,37.52612861549175,-0.2880286154917471,0.191221,-1.5062603766937055
0.06886,MU_SH0ES,37.4213,37.54004300621456,-0.11874300621455802,0.159324,-0.7452926502884564
0.06897,MU_SH0ES,37.2817,37.5436738833909,-0.2619738833909011,0.174144,-1.5043520499753142
0.07023,MU_SH0ES,37.2944,37.5848715232988,-0.2904715232987982,0.277681,-1.046061931852731
0.07056,MU_SH0ES,37.2961,37.595544207250086,-0.29944420725008314,0.226908,-1.3196723220427802
0.07056,MU_SH0ES,37.2775,37.595544207250086,-0.3180442072500824,0.212322,-1.497933361828178
0.07073,MU_SH0ES,37.4787,37.601023694357515,-0.12232369435751167,0.176182,-0.6943030182283756
0.07083,MU_SH0ES,37.4814,37.60424091452899,-0.12284091452898593,0.447068,-0.27477008984983475
0.07089,MU_SH0ES,37.4543,37.60616919461068,-0.1518691946106756,0.24781,-0.612845303299607
0.0709,MU_SH0ES,37.7291,37.60649042788485,0.12260957211515233,0.501827,0.24432637565366616
0.07091,MU_SH0ES,37.3712,37.60681161926432,-0.2356116192643185,0.228257,-1.0322207829960024
0.07116,MU_SH0ES,37.3552,37.614827199900205,-0.25962719990020133,0.196012,-1.3245474761759553
0.07158,MU_SH0ES,37.2494,37.628232830606244,-0.3788328306062425,0.16107,-2.3519763494520554
0.07167,MU_SH0ES,37.4155,37.63109566489359,-0.21559566489359128,0.208957,-1.031770483370221
0.07193,MU_SH0ES,37.5618,37.63934676384679,-0.07754676384679016,0.180815,-0.4288735107529251
0.07222,MU_SH0ES,37.6319,37.64851631655473,-0.016616316554731725,0.199695,-0.08320847569909974
0.07252,MU_SH0ES,37.6225,37.65796498027851,-0.035464980278504754,0.304764,-0.11636866650426152
0.07393,MU_SH0ES,37.5535,37.70187827093861,-0.14837827093860767,0.176502,-0.8406605644049794
0.0744,MU_SH0ES,37.4346,37.7163380401582,-0.2817380401581957,0.222054,-1.2687816484197343
0.07446,MU_SH0ES,37.4501,37.718177727513016,-0.26807772751301684,0.192118,-1.3953805864781896
0.0752,MU_SH0ES,37.4763,37.74075068738283,-0.2644506873828263,0.179761,-1.4711238109647047
0.0752,MU_SH0ES,37.5656,37.74075068738283,-0.1751506873828248,0.154994,-1.1300481785283611
0.0756,MU_SH0ES,37.8142,37.75286394459571,0.06133605540428988,0.289148,0.212126853390962
0.07575,MU_SH0ES,37.5461,37.75739073692213,-0.2112907369221304,0.217171,-0.9729233503650598
0.07588,MU_SH0ES,37.6342,37.76130683840137,-0.12710683840136738,0.198325,-0.6409017441137899
0.07845,MU_SH0ES,37.5715,37.83743866801118,-0.2659386680111808,0.150392,-1.7683032874832494
0.07859,MU_SH0ES,37.8315,37.8415171318238,-0.01001713182380115,0.146078,-0.06857385659579916
0.07875,MU_SH0ES,38.0154,37.84616988159486,0.1692301184051388,0.239252,0.7073300052042985
0.07875,MU_SH0ES,38.0942,37.84616988159486,0.2480301184051399,0.180119,1.3770347292908571
0.07895,MU_SH0ES,37.5988,37.85197296749497,-0.25317296749497586,0.503338,-0.5029879871874882
0.07906,MU_SH0ES,37.7843,37.85515869660745,-0.07085869660744493,0.238199,-0.2974768853246442
0.07931,MU_SH0ES,37.53,37.862383320587185,-0.33238332058718356,0.147217,-2.2577781138535875
0.07991,MU_SH0ES,37.6003,37.879634085147444,-0.27933408514744684,0.157805,-1.7701218918757127
0.08009,MU_SH0ES,37.6668,37.88478520846576,-0.21798520846575542,0.119289,-1.8273705745354174
0.08167,MU_SH0ES,37.7215,37.92953242251193,-0.2080324225119341,0.219648,-0.9471173082019144
0.08245,MU_SH0ES,37.8192,37.95131923875228,-0.13211923875228138,0.217606,-0.6071488780285533
0.08282,MU_SH0ES,37.6774,37.961585335583926,-0.28418533558392767,0.265638,-1.0698218462114897
0.08309,MU_SH0ES,37.9939,37.96904926151012,0.024850738489874402,0.195118,0.12736261385353684
0.0841,MU_SH0ES,37.9686,37.99676642529788,-0.02816642529787572,0.221594,-0.12710824885996785
0.08572,MU_SH0ES,37.8406,38.04056825133357,-0.19996825133356566,0.128563,-1.555410587288455
0.08704,MU_SH0ES,37.8484,38.07567960511577,-0.2272796051157755,0.21681,-1.0482893091452217
0.0887,MU_SH0ES,37.7772,38.11912241483611,-0.3419224148361124,0.253181,-1.350505823249424
0.09039,MU_SH0ES,37.9202,38.16256311571317,-0.24236311571316804,0.21704,-1.1166748788848508
0.09089,MU_SH0ES,38.0269,38.17526745034516,-0.1483674503451624,0.167553,-0.885495636277252
0.09205,MU_SH0ES,38.1602,38.20448765248643,-0.044287652486424633,0.266341,-0.16628176843379214
0.09293,MU_SH0ES,38.2226,38.22642228983658,-0.003822289836577397,0.493293,-0.007748518297598784
0.0995,MU_SH0ES,38.4377,38.384218324256025,0.05348167574397422,0.194713,0.2746692606244792
0.10165,MU_SH0ES,38.2982,38.43371626967769,-0.13551626967768726,0.165557,-0.8185475073701943
0.10221,MU_SH0ES,38.4085,38.44644610392261,-0.03794610392261433,0.187412,-0.2024742488347295
0.10246,MU_SH0ES,38.2511,38.45210775257446,-0.20100775257446202,0.199553,-1.0072900561478004
0.10294,MU_SH0ES,38.1815,38.46294155743614,-0.2814415574361391,0.18625,-1.5110956103953777
0.10361,MU_SH0ES,38.3338,38.477984105039,-0.14418410503900247,0.12638,-1.1408775521364336
0.10374,MU_SH0ES,38.2079,38.4808922291347,-0.2729922291347009,0.196456,-1.3895845845110402
0.10507,MU_SH0ES,38.4295,38.510447340598084,-0.08094734059808673,0.236183,-0.34273144382994003
0.10661,MU_SH0ES,38.2611,38.544230477262246,-0.2831304772622474,0.195537,-1.4479636961917561
0.10707,MU_SH0ES,38.4624,38.55423214014277,-0.09183214014277041,0.151122,-0.6076689042149417
0.10711,MU_SH0ES,38.4295,38.55509991767482,-0.12559991767482614,0.210466,-0.5967705837276622
0.10713,MU_SH0ES,38.7801,38.55553369781098,0.22456630218901807,0.468541,0.47928847675874275
0.10774,MU_SH0ES,38.4984,38.5687274472579,-0.07032744725790252,0.180059,-0.39058001687170607
0.10794,MU_SH0ES,38.4017,38.57303783813122,-0.1713378381312225,0.187108,-0.9157162608291601
0.10908,MU_SH0ES,38.4016,38.597464250253516,-0.19586425025351417,0.133183,-1.470640023527884
0.11001,MU_SH0ES,38.5701,38.61721328452555,-0.04711328452555108,0.179741,-0.2621176277285153
0.11259,MU_SH0ES,38.6214,38.67118714139339,-0.04978714139338791,0.163201,-0.30506639906243166
0.11388,MU_SH0ES,38.3876,38.6977381468017,-0.31013814680169816,0.194923,-1.5910803076173572
0.1165,MU_SH0ES,38.5408,38.75080214797328,-0.21000214797328454,0.159897,-1.3133588996246617
0.11653,MU_SH0ES,38.6302,38.75140318603312,-0.12120318603312086,0.185742,-0.6525351618541895
0.1176,MU_SH0ES,38.5727,38.77274650171497,-0.20004650171497218,0.239635,-0.8347966770921285
0.11792,MU_SH0ES,38.6088,38.779094059507855,-0.17029405950785304,0.214419,-0.7942116114143478
0.11818,MU_SH0ES,38.4157,38.78423951816903,-0.36853951816902963,0.127058,-2.9005613040424816
0.11901,MU_SH0ES,38.5629,38.800594422801296,-0.23769442280129738,0.212381,-1.1191887353449574
0.12014,MU_SH0ES,38.5958,38.82268894113939,-0.22688894113939284,0.200195,-1.1333396994899614
0.12058,MU_SH0ES,38.7926,38.83123929367088,-0.038639293670883035,0.252257,-0.15317431695010658
0.12086,MU_SH0ES,38.6348,38.83666515102557,-0.20186515102557223,0.302627,-0.667042765601127
0.12207,MU_SH0ES,38.5945,38.859977539477555,-0.26547753947755837,0.157915,-1.6811420034674247
0.12231,MU_SH0ES,38.6119,38.86457565254087,-0.2526756525408729,0.231142,-1.0931620066490422
0.12278,MU_SH0ES,38.6853,38.87355578380364,-0.1882557838036405,0.144584,-1.3020512906244157
0.12316,MU_SH0ES,38.5967,38.8807926801733,-0.2840926801733019,0.274641,-1.0344146728758703
0.12357,MU_SH0ES,38.6164,38.88857744284158,-0.2721774428415813,0.162163,-1.6784188923588075
0.12377,MU_SH0ES,38.8009,38.89236611510361,-0.09146611510361424,0.333367,-0.27437063387682115
0.12383,MU_SH0ES,38.8242,38.89350154870657,-0.06930154870656935,0.150324,-0.46101453331849435
0.12393,MU_SH0ES,38.6504,38.89539286134375,-0.24499286134375353,0.145797,-1.6803697013227537
0.12405,MU_SH0ES,38.835,38.89766053484331,-0.06266053484331024,0.221531,-0.2828522186209165
0.12472,MU_SH0ES,38.7616,38.91028396504623,-0.1486839650462315,0.12587,-1.181250218846679
0.1256,MU_SH0ES,39.1417,38.92676747614547,0.21493252385452877,0.298944,0.7189725294855517
0.12623,MU_SH0ES,38.4956,38.93850176601934,-0.4429017660193395,0.293348,-1.5098168933121736
0.12706,MU_SH0ES,38.8125,38.953877445846686,-0.1413774458466861,0.259679,-0.54443157069569
0.1271,MU_SH0ES,38.6849,38.95461604716962,-0.2697160471696236,0.280884,-0.9602399822333191
0.1272,MU_SH0ES,38.7429,38.95646165732906,-0.21356165732905907,0.159508,-1.3388774063310873
0.12732,MU_SH0ES,38.7841,38.9586745389018,-0.1745745389018012,0.176913,-0.9867818583247201
0.1292,MU_SH0ES,38.7547,38.99309014111497,-0.23839014111496937,0.150979,-1.5789622471666216
0.12921,MU_SH0ES,38.8403,38.993271950559574,-0.15297195055957502,0.212795,-0.7188700418692874
0.1295,MU_SH0ES,38.833,38.99853849479379,-0.16553849479379323,0.250442,-0.660985357063884
0.12958,MU_SH0ES,38.8429,38.99998932792029,-0.15708932792028918,0.142748,-1.1004660515053744
0.13169,MU_SH0ES,38.802,39.03795627898897,-0.2359562789889722,0.134576,-1.7533310470587045
0.13281,MU_SH0ES,38.7841,39.057878193048055,-0.2737781930480523,0.122177,-2.240832505692989
0.13366,MU_SH0ES,38.8266,39.072892670503094,-0.24629267050309522,0.283718,-0.8680896894208164
0.13372,MU_SH0ES,38.8434,39.073949168668534,-0.23054916866853148,0.157696,-1.4619848865445635
0.13477,MU_SH0ES,39.2366,39.092365702249054,0.14423429775094831,0.199357,0.7234975333243794
0.13535,MU_SH0ES,39.0775,39.10248105382419,-0.02498105382419169,0.31333,-0.07972761569014039
0.13614,MU_SH0ES,38.9771,39.11619379501827,-0.1390937950182689,0.206627,-0.6731636960236025
0.13658,MU_SH0ES,38.8475,39.12379899650745,-0.2762989965074567,0.195569,-1.4127954660884736
0.137,MU_SH0ES,39.0095,39.131037182458755,-0.12153718245875211,0.224296,-0.5418606772245252
0.13713,MU_SH0ES,38.9616,39.13327329225292,-0.17167329225292605,0.259136,-0.662483376500857
0.13745,MU_SH0ES,39.3511,39.13876928109878,0.2123307189012209,0.230391,0.9216103011889392
0.13822,MU_SH0ES,38.8857,39.151945021825,-0.2662450218250001,0.128482,-2.072235969435408
0.13826,MU_SH0ES,38.9503,39.1526275997939,-0.2023275997939038,0.15974,-1.2666057330280693
0.1384,MU_SH0ES,39.0229,39.15501511400778,-0.13211511400778164,0.12425,-1.0633007163604156
0.13851,MU_SH0ES,39.0401,39.156889507423855,-0.11678950742385297,0.319084,-0.36601492843217764
0.13875,MU_SH0ES,38.9999,39.16097417982058,-0.1610741798205808,0.176022,-0.9150798185487087
0.1388,MU_SH0ES,39.0467,39.161824282016596,-0.11512428201659475,0.130742,-0.8805455172522583
0.13955,MU_SH0ES,39.0213,39.174542096962725,-0.15324209696272817,0.145767,-1.0512811333342125
0.14082,MU_SH0ES,39.1775,39.19593246738688,-0.01843246738688009,0.184019,-0.10016610994995133
0.14104,MU_SH0ES,39.2835,39.199619552969544,0.08388044703045239,0.203514,0.412160573869377
0.14123,MU_SH0ES,39.0407,39.202799542185986,-0.16209954218598455,0.212429,-0.7630763322615299
0.14134,MU_SH0ES,39.1237,39.20463869673006,-0.08093869673005827,0.260864,-0.3102716232598529
0.14325,MU_SH0ES,39.047,39.23636239855843,-0.18936239855842985,0.160602,-1.179078707353768
0.14345,MU_SH0ES,39.5154,39.239661313509515,0.2757386864904845,0.37065,0.7439327842721827
0.14359,MU_SH0ES,39.1135,39.24196799087388,-0.1284679908738795,0.129494,-0.9920767825063671
0.14404,MU_SH0ES,39.0756,39.249368196836514,-0.17376819683651235,0.170594,-1.0186067319865433
